review_id,user_id,product_id,order_id,rating,review_text,review_date,is_verified_purchase
10108,2695,3819,52163,3,没什么特别的，综合感受正常水平。,2024-01-02,True
10109,3050,3947,39008,5,品牌就是品牌，颜色确实不一样。,2025-06-07,True
10110,1366,4466,33831,4,比实体店便宜，外观设计品质也没话说。,2025-09-09,True
10111,3081,4714,18128,5,性价比很高，性能完全满足需求。,2026-03-21,False
10112,2088,2024,33759,1,质量一般，物流速度有点让人失望。,2025-09-14,True
10113,4703,1851,45967,3,没什么特别的，日常使用正常水平。,2024-12-28,True
10114,5035,4279,8994,5,包装精美，颜色很棒，会回购的。,2026-05-06,True
10115,9111,946,6573,1,不建议购买，质感存在明显缺陷。,2026-05-29,True
10116,5067,1102,19065,3,性价比一般，实际效果勉强可以接受。,2026-02-20,False
10117,11335,4082,51531,4,品牌就是品牌，手感确实不一样。,2024-02-26,False
10118,4209,2720,43811,5,非常好用，效果很出色，推荐购买！,2025-02-18,True
10119,1145,3421,12982,5,品牌就是品牌，功能确实不一样。,2026-04-24,True
10120,146,3917,47374,4,第二次购买了，舒适度一如既往地好。,2024-10-13,True
10121,7037,4689,45788,5,用了一段时间了，材质表现稳定。,2024-12-08,True
10122,6144,781,12979,4,很满意的一次购物，材质令人惊喜。,2026-04-10,True
10123,6589,3307,2625,5,朋友推荐的，果然不错，颜色很满意。,2026-06-29,True
10124,1585,1293,53694,4,第二次购买了，颜色一如既往地好。,2024-01-07,True
10125,11096,3543,3712,1,有色差/尺寸偏差，质感不够精确。,2026-06-25,True
10126,5062,4430,44872,5,很满意的一次购物，效果令人惊喜。,2025-01-27,True
10127,3174,3450,15921,3,还行吧，综合感受中规中矩，对得起价格。,2026-04-08,True
10128,4812,2138,41518,4,朋友推荐的，果然不错，材质很满意。,2025-04-24,True
10129,6987,2481,3075,4,非常好用，效果很出色，推荐购买！,2026-07-07,True
10130,5357,1913,20180,5,包装精美，舒适度很棒，会回购的。,2026-03-06,True
10131,977,457,1442,5,性价比很高，功能完全满足需求。,2026-06-29,True
10132,7133,1996,31643,4,第二次购买了，颜色一如既往地好。,2025-09-29,True
10133,8220,3505,9748,2,不建议购买，包装存在明显缺陷。,2026-05-10,True
10134,8743,1788,50583,5,朋友推荐的，果然不错，效果很满意。,2024-04-25,True
10135,11981,4929,25344,5,品牌就是品牌，外观设计确实不一样。,2025-12-30,False
10136,6394,2134,32885,3,凑合能用，使用体验有待改进。,2025-09-23,True
10137,1047,4259,45319,4,朋友推荐的，果然不错，舒适度很满意。,2024-12-25,True
10138,11238,653,24839,2,包装破损了，质感也受影响。,2025-12-30,True
10139,5896,2304,50471,5,用了一段时间了，颜色表现稳定。,2024-05-10,True
10140,268,957,4867,3,性价比一般，综合感受勉强可以接受。,2026-06-06,True
10141,1997,3929,20625,3,一般般，整体表现没有想象中好，但也不差。,2026-02-18,True
10142,9751,708,43550,2,跟图片不一样，使用说明严重不符描述。,2025-02-16,False
10143,15,4415,9035,4,品牌就是品牌，功能确实不一样。,2026-05-19,True
10144,6726,2784,19181,5,性价比很高，外观设计完全满足需求。,2026-02-28,False
10145,686,4524,38245,5,用了一段时间了，性能表现稳定。,2025-07-04,True
10146,6683,1606,32205,3,性价比一般，整体表现勉强可以接受。,2025-09-22,True
10147,7752,4721,16508,5,比实体店便宜，手感品质也没话说。,2026-03-26,True
10148,136,4080,24118,5,质量很好，功能超出预期，物流也快。,2026-01-23,False
10149,5438,954,30985,3,还行吧，整体表现中规中矩，对得起价格。,2025-10-17,True
10150,342,2973,12840,4,朋友推荐的，果然不错，颜色很满意。,2026-04-29,True
10151,484,2444,50974,4,包装精美，做工很棒，会回购的。,2024-03-24,True
10152,10664,3379,29864,5,包装精美，舒适度很棒，会回购的。,2025-11-14,True
10153,4211,2289,11867,5,质量很好，颜色超出预期，物流也快。,2026-05-09,True
10154,2231,1969,17943,2,物流太慢了，精确度也不够好。,2026-03-11,False
10155,5666,3899,3038,1,性价比不高，包装不值这个价。,2026-06-24,True
10156,1820,2081,4925,5,性价比很高，性能完全满足需求。,2026-06-22,True
10157,11629,2301,8440,5,质量很好，功能超出预期，物流也快。,2026-05-27,True
10158,447,536,37551,4,非常好用，材质很出色，推荐购买！,2025-07-01,True
10159,2381,2205,35402,4,品牌就是品牌，手感确实不一样。,2025-08-05,True
10160,5770,4884,34235,5,品牌就是品牌，手感确实不一样。,2025-08-24,True
10161,9926,3799,52368,3,凑合能用，整体表现有待改进。,2024-01-31,True
10162,10996,3338,49411,1,性价比不高，耐用性不值这个价。,2024-07-30,True
10163,7493,122,46893,3,还行吧，日常使用中规中矩，对得起价格。,2024-10-29,False
10164,4384,3534,46076,5,很满意的一次购物，效果令人惊喜。,2024-12-12,True
10165,809,2117,12913,5,用了一段时间了，颜色表现稳定。,2026-04-15,True
10166,7573,981,5020,3,凑合能用，综合感受有待改进。,2026-06-11,True
10167,6452,3000,42680,4,性价比很高，材质完全满足需求。,2025-03-12,True
10168,796,166,16237,2,包装破损了，质感也受影响。,2026-03-30,True
10169,8799,2792,37264,5,比实体店便宜，效果品质也没话说。,2025-07-11,True
10170,2694,2174,52591,5,性价比很高，性能完全满足需求。,2024-01-22,True
10171,2118,2261,8172,5,性价比很高，材质完全满足需求。,2026-05-27,False
10172,1254,3600,39948,3,一般般，日常使用没有想象中好，但也不差。,2025-05-15,True
10173,4155,281,12093,5,品牌就是品牌，外观设计确实不一样。,2026-04-20,True
10174,1757,2943,36160,4,非常好用，外观设计很出色，推荐购买！,2025-07-28,True
10175,7046,2423,27804,4,朋友推荐的，果然不错，功能很满意。,2025-11-21,True
10176,9852,1227,460,4,第二次购买了，性能一如既往地好。,2026-07-25,True
10177,7872,1029,5046,3,还行吧，使用体验中规中矩，对得起价格。,2026-06-29,True
10178,11768,4995,29627,4,朋友推荐的，果然不错，功能很满意。,2025-11-23,True
10179,8099,3763,36955,5,用了一段时间了，材质表现稳定。,2025-07-27,True
10180,1140,4673,35446,4,性价比很高，功能完全满足需求。,2025-08-04,True
10181,8017,3600,23142,3,一般般，整体表现没有想象中好，但也不差。,2026-01-22,False
10182,2343,2575,33411,4,品牌就是品牌，性能确实不一样。,2025-09-15,True
10183,4583,1996,6970,5,第二次购买了，外观设计一如既往地好。,2026-05-30,True
10184,1088,959,343,5,质量很好，性能超出预期，物流也快。,2026-07-13,True
10185,4969,116,18117,1,质量一般，包装有点让人失望。,2026-03-16,False
10186,5859,1878,30084,4,品牌就是品牌，做工确实不一样。,2025-11-09,True
10187,7331,3737,38337,1,太失望了，质感完全是劣质产品。,2025-06-30,True
10188,2832,1113,50000,5,性价比很高，功能完全满足需求。,2024-06-17,True
10189,10040,1417,3246,5,比实体店便宜，颜色品质也没话说。,2026-06-17,True
10190,1010,1637,51583,5,比实体店便宜，性能品质也没话说。,2024-02-07,True
10191,8241,1550,26231,3,一般般，使用体验没有想象中好，但也不差。,2026-01-04,True
10192,2571,1004,32803,4,非常好用，材质很出色，推荐购买！,2025-09-14,True
10193,9634,1138,24109,5,朋友推荐的，果然不错，功能很满意。,2026-01-17,True
10194,935,4730,46406,1,跟图片不一样，物流速度严重不符描述。,2024-12-05,True
10195,8046,3004,15310,5,用了一段时间了，手感表现稳定。,2026-04-15,True
10196,11127,316,29366,4,质量很好，外观设计超出预期，物流也快。,2025-11-05,False
10197,447,3743,70,3,一般般，使用体验没有想象中好，但也不差。,2026-07-22,True
10198,9860,2317,52151,4,质量很好，手感超出预期，物流也快。,2024-01-22,False
10199,5760,167,7338,5,很满意的一次购物，材质令人惊喜。,2026-05-29,False
10200,1655,159,44171,4,朋友推荐的，果然不错，舒适度很满意。,2025-02-01,True
10201,2739,2460,46647,4,比实体店便宜，舒适度品质也没话说。,2024-12-02,True
10202,8166,1150,25237,5,朋友推荐的，果然不错，功能很满意。,2025-12-28,False
10203,4427,279,6087,4,比实体店便宜，手感品质也没话说。,2026-05-26,True
10204,4657,4848,46180,4,比实体店便宜，做工品质也没话说。,2024-12-19,True
10205,879,2161,25410,5,性价比很高，品质完全满足需求。,2026-01-09,True
10206,11824,104,42764,5,质量很好，功能超出预期，物流也快。,2025-03-15,True
10207,1466,639,28791,4,用了一段时间了，做工表现稳定。,2025-11-28,True
10208,760,139,20699,5,非常好用，手感很出色，推荐购买！,2026-02-11,True
10209,8788,3535,32468,4,用了一段时间了，性能表现稳定。,2025-10-14,True
10210,1165,1086,23976,4,朋友推荐的，果然不错，效果很满意。,2026-01-24,False
10211,5551,4315,40309,4,质量很好，舒适度超出预期，物流也快。,2025-05-07,False
10212,6022,553,285,4,朋友推荐的，果然不错，颜色很满意。,2026-07-25,False
10213,9392,3737,21868,4,用了一段时间了，做工表现稳定。,2026-01-21,True
10214,3706,981,12819,3,一般般，使用体验没有想象中好，但也不差。,2026-04-18,True
10215,8206,3397,52116,2,质量一般，做工细节有点让人失望。,2024-01-31,True
10216,10065,4679,52061,2,跟图片不一样，包装严重不符描述。,2024-01-22,True
10217,5543,1903,30048,5,第二次购买了，性能一如既往地好。,2025-11-09,False
10218,8991,4544,15897,4,朋友推荐的，果然不错，舒适度很满意。,2026-04-09,True
10219,328,2416,37162,3,凑合能用，使用体验有待改进。,2025-07-11,False
10220,6852,3587,23156,5,质量很好，外观设计超出预期，物流也快。,2026-01-17,True
10221,317,2520,9484,1,包装破损了，售后服务也受影响。,2026-05-18,True
10222,1883,1102,39409,3,还行吧，实际效果中规中矩，对得起价格。,2025-05-24,True
10223,413,431,52390,4,非常好用，颜色很出色，推荐购买！,2024-01-27,True
10224,7627,337,42311,5,性价比很高，材质完全满足需求。,2025-04-16,False
10225,9695,2150,54069,3,性价比一般，实际效果勉强可以接受。,2024-01-24,True
10226,3182,4995,11136,2,物流太慢了，包装也不够好。,2026-04-28,True
10227,4061,4983,2477,3,一般般，使用体验没有想象中好，但也不差。,2026-07-08,True
10228,703,1325,6984,5,用了一段时间了，品质表现稳定。,2026-06-17,True
10229,5294,445,43274,2,包装破损了，用料也受影响。,2025-03-04,True
10230,5071,4202,51927,4,第二次购买了，做工一如既往地好。,2024-01-19,True
10231,5693,3618,21932,4,包装精美，外观设计很棒，会回购的。,2026-02-05,True
10232,7524,2029,38594,5,性价比很高，功能完全满足需求。,2025-06-19,True
10233,5562,2954,35492,1,跟图片不一样，包装严重不符描述。,2025-08-25,True
10234,6354,3909,24263,4,朋友推荐的，果然不错，品质很满意。,2026-01-17,True
10235,3261,4884,31494,4,用了一段时间了，功能表现稳定。,2025-10-03,True
10236,11818,1415,46387,3,一般般，综合感受没有想象中好，但也不差。,2024-12-09,True
10237,5090,122,27575,1,包装破损了，色差问题也受影响。,2025-11-26,True
10238,11769,4082,34663,4,质量很好，效果超出预期，物流也快。,2025-09-03,True
10239,10080,1323,40651,3,没什么特别的，整体表现正常水平。,2025-05-08,True
10240,4228,2622,28732,3,还行吧，实际效果中规中矩，对得起价格。,2025-12-03,True
10241,11626,3434,7073,4,品牌就是品牌，做工确实不一样。,2026-06-14,False
10242,4602,3274,46317,5,非常好用，颜色很出色，推荐购买！,2024-11-28,True
10243,1133,4163,10691,5,质量很好，做工超出预期，物流也快。,2026-05-19,True
10244,8964,344,11380,4,用了一段时间了，做工表现稳定。,2026-05-07,False
10245,9060,2748,35453,3,性价比一般，日常使用勉强可以接受。,2025-08-15,True
10246,9894,3325,31233,5,很满意的一次购物，做工令人惊喜。,2025-10-17,True
10247,7952,1172,38667,4,品牌就是品牌，舒适度确实不一样。,2025-06-08,True
10248,2377,3619,30176,2,质量一般，用料有点让人失望。,2025-10-29,False
10249,6393,1340,38013,1,太失望了，做工细节完全是劣质产品。,2025-06-22,True
10250,8698,4279,16440,4,性价比很高，做工完全满足需求。,2026-03-21,False
10251,9796,1375,51812,4,很满意的一次购物，手感令人惊喜。,2024-01-16,True
10252,5414,4635,43832,5,质量很好，做工超出预期，物流也快。,2025-02-23,True
10253,1282,1144,41389,2,质量一般，质感有点让人失望。,2025-04-21,False
10254,3372,4263,45498,4,用了一段时间了，做工表现稳定。,2024-12-25,True
10255,7897,3543,38673,3,性价比一般，综合感受勉强可以接受。,2025-06-10,True
10256,7600,4182,52389,4,用了一段时间了，手感表现稳定。,2024-01-15,True
10257,6385,4359,39076,4,包装精美，性能很棒，会回购的。,2025-06-07,False
10258,10454,228,17299,5,包装精美，舒适度很棒，会回购的。,2026-03-19,True
10259,7876,429,8959,4,朋友推荐的，果然不错，材质很满意。,2026-06-01,False
10260,7196,2381,40925,3,凑合能用，实际效果有待改进。,2025-05-14,True
10261,10231,3106,32628,5,非常好用，材质很出色，推荐购买！,2025-10-03,True
10262,10617,2458,47126,5,比实体店便宜，颜色品质也没话说。,2024-10-31,False
10263,8822,3746,3704,5,性价比很高，外观设计完全满足需求。,2026-06-26,True
10264,1875,4975,41106,5,性价比很高，外观设计完全满足需求。,2025-05-05,True
10265,10465,122,12550,3,还行吧，日常使用中规中矩，对得起价格。,2026-05-05,True
10266,9554,3168,29384,3,没什么特别的，整体表现正常水平。,2025-11-02,True
10267,11029,4761,29001,3,凑合能用，日常使用有待改进。,2025-11-14,True
10268,9423,619,9643,5,第二次购买了，外观设计一如既往地好。,2026-05-10,True
10269,10749,398,15307,4,性价比很高，材质完全满足需求。,2026-04-17,True
10270,714,1935,16496,2,质量一般，售后服务有点让人失望。,2026-04-07,True
10271,11402,4279,7205,5,质量很好，效果超出预期，物流也快。,2026-06-11,False
10272,8083,4530,32646,5,第二次购买了，做工一如既往地好。,2025-10-08,True
10273,10915,2195,23804,5,包装精美，外观设计很棒，会回购的。,2026-01-29,True
