product_id,product_name,category,subcategory,brand,price,cost_price,stock_quantity,sales_count,rating_avg,listing_date,status
864,键盘 (粉色),电子产品,键盘,联想,42.71,15.92,2360,85,4.5,2025-01-06,在售
865,羽绒服 升级版,服装鞋帽,羽绒服,李宁,799.62,222.78,1396,7,5.0,2022-08-03,在售
866,卫衣,服装鞋帽,卫衣,优衣库,488.65,300.01,3513,2,3.8,2023-06-06,在售
867,护手霜 Pro,美妆个护,护手霜,欧莱雅,142.88,40.18,2451,25,4.3,2019-11-26,在售
868,游戏主机 标准版(白色),电子产品,游戏主机,罗技,3105.62,1041.59,851,10,5.0,2023-12-21,下架
869,灯具 限定版,家居生活,灯具,无印良品,811.52,349.9,4603,9,4.5,2022-10-12,在售
870,化妆刷 经典款(红色),美妆个护,化妆刷,雪花秀,112.75,80.88,3700,36,3.2,2023-09-14,在售
871,女装连衣裙 限定版(灰色),服装鞋帽,女装连衣裙,匡威,308.59,173.54,2290,15,3.5,2021-11-23,在售
872,内衣 旗舰版(黑色),服装鞋帽,内衣,海澜之家,191.46,120.1,3443,15,4.0,2023-07-11,在售
873,加湿器 经典款(蓝色),家居生活,加湿器,网易严选,110.53,34.71,2767,34,4.7,2020-01-11,在售
874,卫衣 Plus,服装鞋帽,卫衣,UR,298.83,95.43,658,13,3.0,2024-05-19,在售
875,抱枕 升级版(粉色),家居生活,抱枕,苏泊尔,97.82,49.2,67,35,3.8,2024-06-20,在售
876,瑜伽垫,图书文娱,瑜伽垫,京东图书,152.48,50.96,125,31,3.0,2019-10-30,下架
877,饮料 新款(金色),食品饮料,饮料,恰恰,9.58,3.04,4475,293,4.0,2020-05-19,下架
878,薯片 限定版,食品饮料,薯片,雀巢,20.0,10.9,4569,168,4.0,2023-04-26,在售
879,加湿器 标准版,家居生活,加湿器,方太,68.93,24.22,3873,33,3.3,2019-12-10,在售
880,垃圾桶 Pro(蓝色),家居生活,垃圾桶,美的,9.85,6.4,20,313,3.6,2019-02-03,在售
881,洗面奶 青春版,美妆个护,洗面奶,百雀羚,20.67,7.43,3176,147,4.1,2024-09-25,在售
882,平板电脑 Pro,电子产品,平板电脑,BOSE,6345.48,1618.4,1123,0,4.2,2020-06-15,缺货
883,鼠标 青春版(金色),电子产品,鼠标,罗技,22.96,15.5,3820,137,4.1,2021-05-10,在售
884,儿童牙刷 Plus,母婴用品,儿童牙刷,帮宝适,8.63,5.01,82,322,3.5,2022-07-19,在售
885,平板电脑 限定版,电子产品,平板电脑,联想,1757.86,709.13,532,0,4.1,2022-12-28,在售
886,微波炉 升级版,家居生活,微波炉,格力,263.56,154.07,216,8,5.0,2023-06-30,下架
887,游泳圈 升级版,母婴用品,游泳圈,美赞臣,36.55,25.18,2734,91,3.8,2021-08-03,在售
888,餐桌 青春版,家居生活,餐桌,老板电器,1050.87,452.79,1691,3,4.5,2020-11-22,在售
889,方便面 旗舰版,食品饮料,方便面,恰恰,6.75,4.11,269,442,3.7,2023-01-02,在售
890,婴儿奶粉 新款,母婴用品,婴儿奶粉,好孩子,622.7,233.4,4393,0,3.8,2022-07-10,在售
891,平板电脑 限定版,电子产品,平板电脑,戴尔,3689.14,2688.36,3969,4,2.0,2019-08-11,在售
892,灯具 Pro(灰色),家居生活,灯具,宜家,75.78,54.73,2845,36,3.0,2025-03-30,下架
893,防晒霜 Plus,美妆个护,防晒霜,MAC,74.91,54.56,285,36,3.5,2020-05-20,在售
894,蜂蜜 新款(红色),食品饮料,蜂蜜,茅台,72.7,51.92,479,56,2.8,2021-04-03,在售
895,拼图,图书文娱,拼图,知乎,181.26,104.71,3961,27,2.8,2023-12-19,缺货
896,笔记本 标准版,图书文娱,笔记本,机械工业,37.31,16.46,2429,93,3.7,2020-06-11,下架
897,红酒 Pro,食品饮料,红酒,伊利,359.13,203.27,170,13,3.0,2025-04-28,在售
898,雨伞 Plus,家居生活,雨伞,双立人,189.95,77.27,4747,19,4.0,2019-04-27,下架
899,垃圾桶 新款(灰色),家居生活,垃圾桶,美的,65.68,45.56,1361,48,4.0,2021-01-19,在售
900,床上四件套 青春版(红色),家居生活,床上四件套,宜家,634.41,209.49,284,9,5.0,2024-08-10,在售
901,婴儿床 新款,母婴用品,婴儿床,启赋,1184.83,553.88,4152,7,5.0,2019-01-02,缺货
902,瑜伽垫 升级版,图书文娱,瑜伽垫,新东方,113.79,33.25,155,28,4.0,2023-01-23,在售
903,鼠标 经典款(金色),电子产品,鼠标,vivo,114.92,65.96,4404,25,3.5,2019-03-11,在售
904,围棋 经典款,图书文娱,围棋,得到,275.94,83.19,920,15,4.9,2019-07-13,在售
905,泳衣 旗舰版,服装鞋帽,泳衣,李宁,53.36,32.36,223,50,3.6,2023-10-04,下架
906,收纳箱 新款(灰色),家居生活,收纳箱,海尔,126.4,74.79,2699,22,4.3,2019-01-06,在售
907,键盘 限定版,电子产品,键盘,联想,328.62,206.94,1135,13,5.0,2022-11-09,在售
908,晾衣架 标准版(蓝色),家居生活,晾衣架,宜家,9.62,2.81,3608,320,4.1,2022-05-20,在售
909,保健品 Pro,食品饮料,保健品,张裕,47.15,19.42,809,79,3.8,2020-06-27,在售
910,床上四件套 Plus,家居生活,床上四件套,膳魔师,332.28,188.78,2294,22,4.0,2022-03-14,在售
911,儿童水杯 (蓝色),母婴用品,儿童水杯,爱他美,40.86,11.42,523,65,4.3,2019-02-18,缺货
912,染发剂 新款,美妆个护,染发剂,雅诗兰黛,151.07,109.06,419,21,2.0,2019-05-21,在售
913,钢笔 标准版,图书文娱,钢笔,当当,83.17,47.67,131,43,4.0,2021-05-26,在售
914,充电宝 新款(蓝色),电子产品,充电宝,BOSE,52.75,25.33,4578,42,4.6,2019-02-07,缺货
915,手机 标准版,电子产品,手机,OPPO,1912.42,582.11,55,1,4.1,2020-09-02,在售
916,西装 旗舰版,服装鞋帽,西装,UR,514.94,285.08,4465,7,3.0,2019-10-31,在售
917,键盘 升级版,电子产品,键盘,vivo,75.41,44.3,3335,33,5.0,2019-06-17,下架
918,女装连衣裙 青春版(蓝色),服装鞋帽,女装连衣裙,太平鸟,257.67,145.1,3225,7,4.5,2023-10-02,在售
919,儿童绘本 Pro(灰色),图书文娱,儿童绘本,电子工业,74.93,36.38,4615,57,3.2,2022-04-21,在售
920,文具 标准版(黑色),图书文娱,文具,机械工业,4.44,2.82,4742,563,3.9,2022-06-30,在售
921,卫衣 升级版,服装鞋帽,卫衣,耐克,130.4,50.37,3943,33,4.7,2024-08-11,在售
922,咖啡 升级版,食品饮料,咖啡,五粮液,234.54,66.77,943,23,5.0,2020-05-26,缺货
923,垃圾桶 Pro(粉色),家居生活,垃圾桶,奥克斯,67.15,23.19,4130,46,3.4,2022-01-18,缺货
924,电风扇 Plus,家居生活,电风扇,格力,394.9,122.95,4362,17,4.6,2019-04-04,在售
925,运动外套 经典款(金色),服装鞋帽,运动外套,ZARA,322.22,178.35,2646,8,1.0,2021-06-02,下架
926,钢笔 经典款(黑色),图书文娱,钢笔,樊登读书,46.59,30.2,4705,65,4.4,2023-01-05,在售
927,打印机 旗舰版(金色),电子产品,打印机,联想,860.74,468.93,3200,13,5.0,2022-08-29,在售
928,篮球 升级版,图书文娱,篮球,当当,72.93,44.55,4467,58,4.0,2019-03-06,在售
929,洗面奶 升级版(红色),美妆个护,洗面奶,SK-II,57.3,23.15,4328,66,4.6,2022-12-06,下架
930,婴儿奶粉 Plus(银色),母婴用品,婴儿奶粉,子初,117.51,65.62,440,38,3.3,2023-06-18,缺货
931,垃圾桶 旗舰版,家居生活,垃圾桶,九阳,93.07,60.42,109,31,3.0,2023-03-29,在售
932,爬行垫 限定版(白色),母婴用品,爬行垫,爱他美,67.31,29.69,1215,52,3.6,2023-11-04,在售
933,编程书籍 升级版,图书文娱,编程书籍,知乎,46.59,15.81,2793,82,3.9,2023-04-25,下架
934,地毯,家居生活,地毯,海尔,86.57,29.05,4673,40,4.0,2020-08-25,在售
935,晾衣架 经典款(蓝色),家居生活,晾衣架,戴森,61.14,39.78,1902,54,3.7,2024-08-22,在售
936,抱枕 新款(蓝色),家居生活,抱枕,网易严选,101.45,31.35,2277,28,4.1,2025-03-01,缺货
937,围巾 标准版,服装鞋帽,围巾,ZARA,123.25,59.81,2188,32,4.1,2021-07-24,在售
938,早教机 限定版(红色),母婴用品,早教机,美赞臣,297.15,159.29,299,18,3.3,2020-03-26,在售
939,奶瓶 升级版,母婴用品,奶瓶,好奇,35.11,24.38,4920,96,4.1,2023-05-03,在售
940,肉干 旗舰版(灰色),食品饮料,肉干,百草味,26.76,10.53,1023,121,3.8,2021-09-09,在售
941,进口饼干 限定版(粉色),食品饮料,进口饼干,三只松鼠,77.57,23.52,87,58,3.8,2020-04-23,在售
942,内衣 旗舰版,服装鞋帽,内衣,安踏,17.09,4.62,1714,197,3.9,2020-10-07,在售
943,经管书籍 Plus,图书文娱,经管书籍,中信出版,124.98,42.17,2772,26,4.5,2022-09-16,缺货
944,婴儿奶粉 Plus(红色),母婴用品,婴儿奶粉,爱他美,116.01,51.67,3933,38,3.0,2025-05-29,在售
945,美容仪 经典款,美妆个护,美容仪,玉兰油,2092.58,682.06,2172,5,5.0,2023-09-07,在售
946,婴儿湿巾 限定版(白色),母婴用品,婴儿湿巾,好奇,30.23,12.31,2521,89,4.5,2022-12-17,在售
947,蜂蜜 (蓝色),食品饮料,蜂蜜,良品铺子,87.61,44.69,880,41,4.5,2020-10-07,在售
948,高跟鞋 经典款(灰色),服装鞋帽,高跟鞋,UR,331.43,171.09,863,9,4.0,2020-10-19,在售
949,窗帘 升级版,家居生活,窗帘,方太,180.78,122.12,2391,18,5.0,2021-08-18,下架
950,雨伞 升级版,家居生活,雨伞,双立人,38.34,17.46,1186,62,3.4,2022-05-18,在售
951,电饭煲 旗舰版(白色),家居生活,电饭煲,双立人,657.43,443.28,3597,4,3.2,2023-03-27,在售
952,打印机,电子产品,打印机,三星,2508.13,1207.07,68,2,3.5,2025-02-22,在售
953,钢笔 升级版,图书文娱,钢笔,得到,39.97,23.75,1085,80,4.1,2024-09-02,在售
954,蜂蜜 旗舰版(粉色),食品饮料,蜂蜜,费列罗,74.12,19.96,322,52,4.0,2021-03-13,在售
955,袜子 青春版,服装鞋帽,袜子,波司登,63.11,39.31,1878,60,3.8,2022-06-03,在售
956,吸尘器 新款(金色),家居生活,吸尘器,方太,402.19,187.75,337,9,4.7,2019-12-28,在售
957,袜子 限定版,服装鞋帽,袜子,UR,15.93,9.89,4237,168,3.8,2025-04-24,下架
958,早教机 Plus(金色),母婴用品,早教机,启赋,666.32,310.19,629,13,5.0,2021-10-03,在售
959,钢笔 限定版,图书文娱,钢笔,机械工业,197.56,135.33,3800,17,4.0,2024-05-23,在售
960,围棋 新款(银色),图书文娱,围棋,京东图书,241.97,172.28,4629,19,3.0,2024-01-01,在售
961,运动外套 升级版,服装鞋帽,运动外套,特步,214.74,126.69,2540,19,4.9,2019-04-26,在售
962,口红,美妆个护,口红,雅诗兰黛,173.08,76.65,624,29,4.7,2024-11-24,在售
963,智能家居设备 Plus(红色),电子产品,智能家居设备,BOSE,340.71,95.41,2746,8,4.0,2020-07-24,在售
964,垃圾桶 Pro(银色),家居生活,垃圾桶,格力,98.98,26.15,2901,38,4.7,2019-06-10,在售
965,英语教材 升级版,图书文娱,英语教材,机械工业,73.16,53.46,4622,41,4.4,2025-02-07,在售
966,女装连衣裙 经典款,服装鞋帽,女装连衣裙,鸿星尔克,83.98,21.14,110,43,3.7,2020-09-06,在售
967,围棋 Pro,图书文娱,围棋,新东方,65.86,45.76,3916,48,4.0,2019-10-14,在售
968,儿童牙刷 Plus,母婴用品,儿童牙刷,好奇,9.91,3.23,112,301,4.1,2020-06-14,在售
969,大米 旗舰版(金色),食品饮料,大米,恰恰,30.02,18.83,2513,103,3.5,2019-10-08,在售
970,吸尘器 新款,家居生活,吸尘器,爱仕达,704.49,265.34,4621,3,2.5,2023-07-01,在售
971,染发剂 限定版,美妆个护,染发剂,完美日记,16.55,9.49,46,178,3.8,2020-12-03,在售
972,拼图 Plus(白色),图书文娱,拼图,京东图书,61.29,43.76,2841,41,3.0,2020-07-18,在售
973,化妆刷 升级版,美妆个护,化妆刷,完美日记,47.62,23.86,580,50,4.0,2023-04-22,下架
974,打印机 新款(粉色),电子产品,打印机,苹果,1386.26,873.91,260,3,4.5,2022-11-11,在售
975,粉底液 新款,美妆个护,粉底液,完美日记,212.42,154.45,2979,12,3.0,2023-09-11,下架
976,微波炉 标准版,家居生活,微波炉,九阳,869.87,576.43,2230,7,3.0,2021-12-17,在售
977,篮球 青春版,图书文娱,篮球,得到,181.51,92.23,4244,31,4.8,2022-06-11,在售
978,电风扇 青春版,家居生活,电风扇,苏泊尔,726.47,420.21,3013,5,4.5,2024-06-30,在售
979,保温杯 青春版,家居生活,保温杯,九阳,29.3,17.17,2810,124,3.9,2019-05-11,在售
980,坚果零食 旗舰版(白色),食品饮料,坚果零食,星巴克,26.88,13.64,38,97,4.0,2025-04-21,在售
981,晾衣架 限定版,家居生活,晾衣架,双立人,12.09,4.69,2685,242,4.3,2025-06-18,在售
982,糖果 Pro(蓝色),食品饮料,糖果,伊利,42.35,25.76,3249,84,3.9,2024-09-02,在售
983,肉干 新款,食品饮料,肉干,费列罗,20.47,12.21,1264,148,4.2,2024-07-06,在售
984,围棋 Plus,图书文娱,围棋,电子工业,130.48,58.38,632,31,4.4,2024-02-04,在售
985,化妆刷 升级版,美妆个护,化妆刷,资生堂,29.66,16.08,1870,117,4.3,2025-01-07,缺货
986,围棋 新款(黑色),图书文娱,围棋,中信出版,25.05,11.63,2342,120,3.8,2024-03-11,在售
987,洗面奶 旗舰版(灰色),美妆个护,洗面奶,欧莱雅,87.4,31.59,57,69,4.0,2024-01-20,下架
988,糖果 旗舰版(金色),食品饮料,糖果,良品铺子,17.31,11.66,3608,176,4.3,2020-12-03,在售
989,数据线 旗舰版,电子产品,数据线,华硕,48.31,13.06,4370,100,3.9,2019-05-03,在售
990,沙发 升级版,家居生活,沙发,奥克斯,944.91,253.66,1358,8,3.5,2019-10-01,在售
991,耳机 Plus,电子产品,耳机,雷蛇,938.44,676.55,2541,2,5.0,2019-06-17,在售
992,燕窝,食品饮料,燕窝,良品铺子,285.29,110.83,4261,12,5.0,2022-06-19,在售
993,袜子 Pro,服装鞋帽,袜子,森马,23.15,7.42,116,128,4.1,2023-07-19,在售
994,移动硬盘 旗舰版(灰色),电子产品,移动硬盘,佳能,346.61,96.85,2822,10,4.0,2020-01-05,在售
995,积木玩具 青春版,母婴用品,积木玩具,全棉时代,213.26,122.61,2390,28,3.2,2019-09-30,在售
996,调味料 Pro(金色),食品饮料,调味料,星巴克,47.64,28.65,1601,75,4.0,2024-05-09,在售
997,方便面 经典款(粉色),食品饮料,方便面,伊利,6.83,3.29,3955,460,3.2,2023-01-11,在售
998,围巾 升级版(灰色),服装鞋帽,围巾,太平鸟,30.74,21.82,288,92,4.0,2024-12-10,在售
999,泳衣 (红色),服装鞋帽,泳衣,特步,103.25,69.69,222,31,2.0,2025-04-19,在售
1000,游泳圈 标准版(银色),母婴用品,游泳圈,贝亲,42.49,13.29,875,88,4.2,2019-01-25,在售
1001,内存卡 限定版,电子产品,内存卡,尼康,121.09,46.06,4410,37,3.0,2023-02-10,缺货
1002,儿童水杯 标准版,母婴用品,儿童水杯,花王,105.09,40.62,4545,35,3.5,2020-05-05,在售
1003,篮球 经典款,图书文娱,篮球,樊登读书,444.66,328.58,1290,5,4.3,2020-07-05,下架
1004,拼图 限定版(灰色),图书文娱,拼图,得到,10.47,6.57,4235,246,3.8,2020-12-21,在售
1005,钢笔 青春版,图书文娱,钢笔,京东图书,106.96,51.52,2036,43,4.8,2019-02-13,在售
1006,床上四件套 限定版,家居生活,床上四件套,九阳,729.5,498.01,405,2,3.8,2022-12-26,在售
1007,口红 旗舰版(黑色),美妆个护,口红,百雀羚,283.94,207.08,794,17,4.7,2024-07-24,在售
1008,沙发 旗舰版,家居生活,沙发,格力,5004.24,2956.25,246,2,4.3,2023-07-07,在售
1009,灯具 新款,家居生活,灯具,美的,769.54,567.5,584,0,4.4,2025-06-03,在售
1010,男装T恤 升级版,服装鞋帽,男装T恤,耐克,53.7,18.92,2924,81,3.7,2021-09-28,在售
1011,洗面奶 Pro(黑色),美妆个护,洗面奶,资生堂,277.83,142.43,243,18,4.5,2022-03-08,在售
1012,围棋 标准版(蓝色),图书文娱,围棋,机械工业,99.05,64.21,1976,24,3.0,2025-05-20,在售
1013,睡衣 旗舰版(黑色),服装鞋帽,睡衣,特步,108.97,34.45,4264,25,3.7,2023-04-05,在售
1014,糖果 青春版(银色),食品饮料,糖果,茅台,31.7,23.41,121,95,3.6,2022-02-25,在售
1015,笔记本电脑 升级版(蓝色),电子产品,笔记本电脑,尼康,3394.75,1203.64,391,2,4.0,2023-04-18,在售
1016,沙发 旗舰版,家居生活,沙发,网易严选,4565.96,2897.05,681,1,3.4,2020-11-06,在售
1017,奶瓶 旗舰版(黑色),母婴用品,奶瓶,好孩子,46.66,20.71,2503,65,4.2,2024-06-02,在售
1018,平板电脑 经典款(粉色),电子产品,平板电脑,戴尔,1627.78,1199.51,151,2,3.3,2023-09-05,在售
1019,食用油 青春版,食品饮料,食用油,费列罗,140.04,71.31,346,22,4.5,2022-01-11,在售
1020,护手霜,美妆个护,护手霜,玉兰油,46.64,18.08,1374,86,3.8,2021-04-05,在售
1021,数据线 旗舰版(红色),电子产品,数据线,罗技,56.07,30.99,2320,61,3.3,2020-06-30,缺货
1022,童装 旗舰版(白色),母婴用品,童装,爱他美,300.69,211.98,72,15,4.5,2023-06-11,在售
1023,鼠标 Plus,电子产品,鼠标,华为,301.03,142.3,755,12,4.3,2019-08-23,在售
1024,耳机 青春版,电子产品,耳机,戴尔,1980.91,769.71,2056,1,3.1,2020-06-29,在售
1025,手机 经典款(灰色),电子产品,手机,联想,1412.22,584.16,4886,1,5.0,2024-12-23,下架
1026,游泳圈 Pro,母婴用品,游泳圈,花王,83.79,52.94,3116,41,3.0,2024-11-06,在售
1027,防晒霜 升级版(白色),美妆个护,防晒霜,迪奥,59.24,15.76,1163,37,4.0,2021-06-23,在售
1028,保温杯 升级版,家居生活,保温杯,海尔,44.74,30.84,3338,85,4.5,2019-08-05,在售
1029,收纳箱 限定版,家居生活,收纳箱,老板电器,11.36,5.51,4768,285,3.9,2020-07-10,在售
1030,红酒 限定版,食品饮料,红酒,伊利,408.04,264.21,3417,8,5.0,2024-02-28,在售
1031,小说 青春版(黑色),图书文娱,小说,知乎,24.77,11.18,260,104,3.2,2019-09-04,在售
1032,围巾 Plus(白色),服装鞋帽,围巾,太平鸟,55.38,31.71,4574,53,3.6,2020-05-22,在售
1033,漫画 (黑色),图书文娱,漫画,新东方,11.4,7.32,1674,264,3.5,2019-05-22,在售
1034,耳机 限定版,电子产品,耳机,华为,558.09,413.0,2555,4,4.7,2022-04-18,在售
1035,垃圾桶 Plus,家居生活,垃圾桶,爱仕达,32.81,13.65,2806,85,4.5,2022-06-12,在售
1036,婴儿推车 标准版(灰色),母婴用品,婴儿推车,好孩子,2893.48,1203.08,4449,6,3.2,2020-07-13,在售
1037,蜂蜜 新款,食品饮料,蜂蜜,德芙,227.41,96.36,3037,20,4.1,2022-06-19,在售
1038,打印机 旗舰版,电子产品,打印机,苹果,2745.46,1642.16,3334,1,1.0,2022-06-20,在售
1039,摇铃 新款(白色),母婴用品,摇铃,子初,10.07,4.66,2961,294,3.8,2023-09-11,缺货
1040,耳机 Plus,电子产品,耳机,戴尔,40.69,25.2,132,82,3.0,2023-12-30,在售
1041,卸妆水,美妆个护,卸妆水,花西子,23.41,12.35,2221,131,3.9,2024-04-06,在售
1042,心理学 旗舰版(银色),图书文娱,心理学,机械工业,22.91,6.69,244,137,3.4,2022-06-16,在售
1043,羽绒服 Pro,服装鞋帽,羽绒服,匡威,260.31,160.61,84,8,5.0,2022-08-08,在售
1044,口红 经典款,美妆个护,口红,兰蔻,231.53,82.6,214,22,3.5,2020-11-18,下架
1045,婴儿床 Pro(红色),母婴用品,婴儿床,贝亲,673.81,439.94,4574,3,4.8,2023-09-02,下架
1046,染发剂 Pro(灰色),美妆个护,染发剂,MAC,163.05,108.27,155,19,5.0,2020-04-28,在售
1047,化妆刷 Plus,美妆个护,化妆刷,玉兰油,19.01,6.96,276,170,4.0,2023-02-16,在售
1048,爬行垫 Pro,母婴用品,爬行垫,花王,170.95,114.27,2814,19,4.0,2024-08-14,在售
1049,电风扇 旗舰版,家居生活,电风扇,无印良品,63.32,23.86,3156,43,4.0,2020-01-31,在售
1050,考研资料,图书文娱,考研资料,樊登读书,221.97,111.98,4148,25,4.2,2020-04-11,在售
1051,辅食机 新款,母婴用品,辅食机,可优比,678.1,492.33,3132,3,3.7,2021-08-16,在售
1052,染发剂 限定版,美妆个护,染发剂,玉兰油,19.66,9.07,4770,188,3.9,2019-08-20,在售
1053,身体乳,美妆个护,身体乳,雅诗兰黛,96.38,31.84,4950,33,4.5,2023-11-24,在售
1054,纸尿裤 限定版,母婴用品,纸尿裤,飞鹤,68.14,50.15,4519,70,5.0,2023-12-24,在售
1055,空气净化器 限定版,家居生活,空气净化器,爱仕达,1844.52,1299.82,2006,1,2.0,2020-08-08,在售
1056,羽绒服 经典款(银色),服装鞋帽,羽绒服,优衣库,247.94,85.49,2338,26,4.0,2024-03-21,在售
1057,洗面奶 新款,美妆个护,洗面奶,花西子,72.0,53.74,854,40,3.5,2024-08-01,在售
1058,笔记本电脑 升级版(白色),电子产品,笔记本电脑,雷蛇,11017.15,5906.09,768,1,3.6,2023-04-13,在售
1059,婴儿湿巾 Plus(粉色),母婴用品,婴儿湿巾,爱他美,21.42,6.87,1522,121,4.0,2024-05-20,在售
1060,平板电脑 经典款,电子产品,平板电脑,华硕,3645.35,1848.02,2492,3,3.6,2022-12-21,在售
1061,投影仪 经典款(黑色),电子产品,投影仪,苹果,3975.59,1821.64,3283,0,3.6,2019-04-09,在售
1062,高跟鞋 标准版,服装鞋帽,高跟鞋,匡威,326.17,147.73,2229,4,4.5,2020-06-12,在售
1063,儿童安全座椅 经典款,母婴用品,儿童安全座椅,好孩子,1856.28,569.98,3791,5,5.0,2024-03-25,在售
1064,面膜 旗舰版(白色),美妆个护,面膜,兰蔻,219.17,73.18,408,15,5.0,2022-05-11,下架
1065,面膜 限定版,美妆个护,面膜,完美日记,112.19,35.94,4581,28,4.2,2022-04-02,在售
1066,婴儿背带 经典款,母婴用品,婴儿背带,花王,221.77,114.39,289,16,4.0,2020-07-02,在售
1067,糖果,食品饮料,糖果,德芙,7.37,2.74,429,356,3.7,2025-01-02,在售
1068,小说 经典款(灰色),图书文娱,小说,得到,66.43,18.61,1359,46,3.8,2019-10-14,在售
1069,垃圾桶 标准版(金色),家居生活,垃圾桶,美的,93.73,53.55,2677,35,3.0,2024-07-11,在售
